st_smiles,bin
Cc1[nH]nc2c1C(c1ccc(-c3ccccc3C#N)o1)C(C#N)=C(N)O2,1
COC(=O)c1cccc(N2C(=O)C(Cl)=C(N3CCOCC3)C2=O)c1,1
Cc1ccc(-n2nc(C)c3c2OC(N)=C(C#N)C3c2cccs2)cc1,1
Cc1nc(NC(=O)c2ccco2)sc1C(=O)Nc1ccc(Br)cc1,1
CC(C)(C)NC(=O)CSc1ncnc2c1nnn2Cc1ccccc1Cl,1
Cc1ccc(C2C(C#N)=C(N)Oc3n[nH]c(C)c32)cc1,0
CC(C)n1c(N2CCN(C(=O)c3cccs3)CC2)nc2ccccc21,0
CC1(C)Cc2c(sc(NC(=O)c3ccco3)c2C#N)CO1,0
Cc1cc(N)ccc1-n1c(C)ccc1C,0
O=C(CSc1nnc(NC(=O)c2ccco2)s1)NC1CCCC1,0
COCc1[nH]nc2c1C(c1ccsc1)C(C#N)=C(N)O2,0
Nc1ccc(-c2cnc(-c3ccc(N)cc3)nc2)cc1,0
CCOC(=O)Cc1c(C)c2c(C)[nH]nc2oc1=O,0
CC(=O)CSc1nnc(CSc2ncccn2)n1C1CCCCC1,0
COc1cc(C(C#N)N2CCOCC2)ccc1O,0
CCCc1[nH]nc2c1C(CCC)C(C#N)=C(N)O2,0
CCn1c(NC(=O)c2cccs2)nc2ccccc21,1
COc1cccc2c1NC(C(=O)O)C1CC=CC21,0
O=C(CSc1nc(-c2ccco2)cc(C(F)(F)F)n1)NCC1CCCO1,0
O=C1C2C3C=CC(C3)C2C(=O)N1CNc1ccc(O)cc1,0
Cc1cc2cc3c(cc2nc1SCC(=O)O)OCCO3,0
CCCc1[nH][nH]c(=O)c1C(c1cccc(Cl)c1)C(C#N)C#N,0
O=C1c2cccc3c(N4CCCCC4)ccc(c23)C(=O)N1c1ccccn1,0
CC(C)(C)OC(=O)N1CC=C2C(C#N)=C(N)C(C#N)(C#N)C(c3cccs3)C2C1,0
CCCc1[nH]nc2c1C(c1ccc(OC)cc1OC)C(C#N)=C(N)O2,1
Cn1nc(C(C)(C)C)cc1C(=O)Nc1nc2c(s1)C(=O)CC(C)(C)C2,0
O=C(O)C1Nc2c(O)cccc2C2C=CCC12,0
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,0
CCCCCCn1c(N2CCC(C(N)=O)CC2)nc2c1c(=O)n(C)c(=O)n2C,0
CC(=O)NC1N=C(C)N(c2ccccc2)C1=O,0
COCC(C)NC(=O)CCS(=O)(=O)c1nc(-c2ccc(OC)cc2)cc(C(F)(F)F)n1,1
CS(=O)(=O)c1sc2nc(-c3cccs3)cc(-c3ccccc3)c2c1N,0
Cc1ccc(-n2nc(C)c3c2OC(N)=C(C#N)C3c2ccoc2)cc1,1
Cc1ccc(C2C(C#N)=C(N)Oc3n[nH]c(-c4cccs4)c32)s1,0
COc1cc(C2C(C#N)=C(N)Oc3n[nH]c(C)c32)cc2c1OCO2,1
Nc1ccc(-c2nc3c(Cl)cc(N)cc3[nH]2)cc1,0
CN(C)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,0
CN(C(=O)c1cnccn1)c1nnc(-c2cnccn2)s1,0
O=C(c1ccco1)N1CCN(c2nc(C3CC3)nc3sc4c(c23)CCCC4)CC1,1
Cc1ccc2cc(CN(Cc3ccco3)S(=O)(=O)c3c(C)ccc4nsnc34)c(=O)[nH]c2c1,1
CN(C)c1ccc(NC(=O)c2ccncc2)c2ccccc12,0
CN1CCc2nc(SCC(=O)Nc3ccc(F)cc3)c(C#N)cc2C1,0
Cc1cc(-c2nc3ncccc3o2)ccc1N,0
CCOC(=O)c1ccc2nc(NC(=O)c3cccs3)sc2c1,1
[O-][N+]1=c2ccc(Nc3ccccc3)cc2=NC12CCCCC2,1
CC1(N2CCOCC2)CC2(O)C(=[N+]1[O-])CCc1nonc12,0
CCCc1cc(C(=O)Cc2ccc(F)cc2)c(O)cc1O,0
Cn1c(=O)c2c(nc(OCc3cccnc3)n2Cc2ccccc2)n(C)c1=O,0
CN(C)c1ccc(C=Nc2cnn(C)c2C(N)=O)cc1,0
Cc1cccc(OCCN2CSC(=S)N(C)C2)c1,1
CC1(C)Nc2ccc(O)cc2-c2c1ssc2=S,1
C=CCNc1sc(C(=O)C2CC2)c(N)c1C#N,0
O=C(O)Cc1ccc(C(=O)c2cccs2)s1,0
O=C(Cc1cscn1)c1ccc(O)cc1O,0
COC(=O)CSc1nc2sc3c(c2c(=O)n1C1CCCCC1)CCN(C)C3,1
Cc1nn(-c2ccccc2)c2c1C(c1ccco1)C(C#N)=C(N)O2,0
CC(C)C(=O)N1CCN(c2nc(-c3ccccc3)c3c(c2C#N)CCCC3)CC1,1
C=C(C)CSc1nc(N)c2c3c(sc2n1)CCC3,0
CCCc1nn(C)c2c1C(c1cccnc1)C(C#N)=C(N)O2,0
C#CCOC(=O)c1ccccc1C(=O)n1nnc2ccccc21,1
Cc1nn(-c2cccc(Cl)c2)c2c1C(c1ccncc1)C(C#N)=C(N)O2,0
CN(C)/C=C1\N=C(c2cccs2)OC1=O,0
CCOC(=O)c1c(C(C#N)C#N)cc(C)nc1C,0
CN(C)c1ccc(C=NCCC2(O)CCOC(C)(C)C2)cc1,0
CN(C)c1ccc(C=NCC2(O)CCOC(C)(C)C2)cc1,0
CCC(c1c(C)[nH]oc1=O)c1c(C)[nH]oc1=O,0
CC(C)Cc1[nH]c(=O)c(C#N)c2c1COC(C)(C)C2,0
CCOC(=O)C(C(=O)OCC)c1cc(Br)c2noc3c2c1C(=O)c1ccccc1-3,1
Cc1[nH]nc2c1C(CCc1ccccc1)C(C#N)=C(N)O2,0
CCCCNC1C(CC)C(CCC)C(C#N)(C#N)C1(C#N)C#N,1
O=C1c2ccccc2-c2c1nc1c([n+]2[O-])CCCC1,0
CC1(C)Cc2c(C#N)c(NCCc3ccccc3)nc(-c3ccco3)c2CO1,1
O=C1c2ccccc2-c2onc3ccc(NCc4ccco4)c1c23,1
CC1(C)Cc2c(sc3[nH]c(=S)n(Cc4ccco4)c(=O)c23)CO1,0
CC1=CC(C#N)(C#N)C(C#N)(C#N)C(c2ccccc2)N1,0
Nc1cc(N)c(OCC(F)(F)F)cc1OCC(F)(F)F,0
CCCCCCNC(=O)C(C#N)c1nc2ccccc2nc1N1CCOCC1,0
O=C1NC(=S)SC1=C1CCCCCC1,1
O=C(O)c1cnn2c(C(F)(F)F)cc(-c3ccco3)nc12,0
CN1CCN(c2ncnc3c2[nH]c2ccc(F)cc23)CC1,0
CCCCCCOc1ccc(C(=O)n2cnc(N)n2)cc1,1
CCOc1ccccc1NC=C1C(=O)OC(C)(C)OC1=O,0
C/C(NC(=O)c1cccs1)=C1\C(=O)C[C@@H]2[C@H]1C2(C)C,0
COc1ccccc1NC=C1C(=O)OC2(CCCCC2)OC1=O,0
CCOC(=O)c1sc(C)c2c(=O)n(CC)nnc12,1
Cc1[nH]nc2c1C1(CCOCC1)C(C#N)=C(N)O2,0
CCN(CC)c1ccc(-c2nc3cnccc3n2C)cc1,1
CCOC(=O)c1sc(=S)n(CC)c1NC(=O)C1CC1,0
CCCc1nn(C)c2c1C(c1ccncc1)C(C#N)=C(N)O2,0
Oc1ccccc1C1=Nc2ncnn2C(c2ccccc2)C1,1
COc1ccc(C2C(C#N)=C(N)SC(N)=C2C#N)cc1OC,0
O=C(NCc1ccco1)c1ccc(=O)oc1,0
CN(C)C=Nc1ncc2c3ccccc3n(CCN(C)C)c2c1C#N,0
COC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)c1cccc(OC)c1,1
Oc1ccc(C=Nc2ccc3ncccc3c2)c(O)c1,1
COc1cc(=O)n(C)c2cc(N(C)C)ccc12,0
CC(C)(C)c1[nH]nc2c1C(Cc1ccccc1)C(C#N)=C(N)O2,0
CC(NC(=O)c1ccc(=O)oc1)c1ccccc1,0
CCCC1C(C#N)=C(N)Oc2n[nH]c(C(C)(C)C)c21,0
COC(=O)/C(=C1/Oc2cc(C)oc(=O)c2S1)C(F)(F)F,1
N#CC1=C(N)C(C#N)(C#N)[C@H](c2c(F)cccc2F)[C@H]2CC3(CC=C12)OCCO3,0
N#Cc1nc(-c2cccs2)oc1NCCN1CCOCC1,0
CSc1nc(N)c(C#N)c(-c2ccc(Cl)cc2)c1C#N,0
Cn1c(NC(=O)c2ccccc2NC(=O)c2ccco2)nc2ccccc21,1
COc1cc(C)nc(Nc2nc(C)c(C(C)=O)s2)n1,1
COc1ccc(-c2cc(-c3ccccc3)n3ncnc3n2)cc1,1
O=C(Oc1ccccc1N1C(=O)CCC1=O)c1ccco1,0
O=C(c1coc(=O)c(Br)c1)N1CCOCC1,0
Fc1ccc(-c2nc3nc4ccccc4nc3n2Cc2ccco2)cc1,1
O=C(NCCc1ccccc1)c1ccc(=O)oc1,0
CCOc1ccc(C2C(C#N)=C(N)Oc3n[nH]c(C)c32)cc1OC(=O)C1CC1,1
CCOC(=O)CNC(=O)CSc1nc2sc(C)c(C)c2c(=O)n1C,0
O=C(NCCC1=CCCCC1)c1ccc(=O)oc1,0
c1ccc(CSc2nnc(-c3ccco3)n2Cc2ccco2)cc1,0
Cn1c(/C(C#N)=C/Nc2ccccn2)nc2ccccc21,1
O=C(c1ccc(=O)oc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,0
CC(C)OCCCn1c(-c2ccco2)nc2nc3ccccc3nc21,0
COc1ccc(C2CC(=O)C3=C(C2)Nc2ccccc2N(C(C)=O)C3c2ccco2)cc1,1
CC(C)[C@H](NC(=O)OC(C)(C)C)c1nnc(S(=O)(=O)Cc2c(F)cccc2Cl)o1,1
OCCN1CCN(c2ncnc3c2sc2nc(N4CCOCC4)c4c(c23)CCC4)CC1,1
Cc1nc(Nc2ccncc2)c2oc3ccccc3c2n1,0
O=C1c2ccccc2-c2onc3ccc(NCCCn4ccnc4)c1c23,1
Cc1ccccc1CS(=O)(=O)c1nnc([C@H](CC(C)C)NC(=O)OC(C)(C)C)o1,1
COc1ccc(-c2ccc(-c3noc(-c4cccc(OC)c4)n3)c(OC)n2)cc1,1
COc1ccc(-c2c3c(=O)n(C)c(=O)n(C)c3cn2-c2cccc(OC)c2)cc1,1
CC1(C)CCCN(C(=O)c2coc(=O)c(Br)c2)C1,0
CC1(C)Cc2c(c(N3CCCC3)nc3sc4c(N5CCN(CCO)CC5)ncnc4c23)CO1,1
Cn1nc(-c2ccccc2)c2nc3ccccc3nc21,0
COc1ccc(-c2nc(C#N)c(N3CCCCCC3)o2)cc1OC,1
C=CCn1c(-c2ccccc2)nc2nc3ccccc3nc21,0
COc1ccc(Nc2ncc3c(n2)CC(c2ccccc2)CC3=O)cc1,0
CC(C)c1[nH]nc2c1C(c1cccnc1)C(C#N)=C(N)O2,0
CC(C)[C@H](NC(=O)Nc1ccc(Oc2ccccc2)cc1)C(=O)O,0
COc1ccc(-n2c(SCC(=O)Nc3nccs3)nc3sc4c(c3c2=O)CCN(C)C4)cc1,1
Cc1nn(-c2ccccc2)c2c1C1(C(=O)N(C(C)C)c3ccccc31)C(C#N)=C(N)O2,1
COCCSc1nc2sc3c(c2c(=O)n1-c1ccccc1)CCN(C)C3,1
O=C(c1ccco1)n1c(=S)nc2ccccn21,0
Cc1cccc(S(=O)(=O)C(C#N)c2nc3ccccc3nc2N2CCCC2)c1,0
Cn1c(C(C#N)C(=O)c2ccco2)nc2ccccc21,1
CCOC(=O)c1sc(NC(=O)CSc2n[nH]c(-c3ccccc3)n2)c(C#N)c1C,1
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,1
CC(C)(C)OC(=O)NCCc1nnc(S(=O)(=O)Cc2ccc(Cl)cc2Cl)o1,1
CCC(C)[C@@H](NC(=O)OC(C)(C)C)c1nnc(S(=O)(=O)Cc2cccc(C)c2)o1,0
COC(=O)CS(=O)(=O)c1nnc([C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)o1,1
c1ccc(-c2nc(N3CCCCCC3)c3ccccc3n2)nc1,1
COC(=O)CNC(=O)c1ccc(=O)oc1,0
Cc1cccc(Nc2ncc3c(n2)CC(C)CC3=O)c1,0
CCc1ccc(Nc2ncc3c(n2)CC(c2ccco2)CC3=O)cc1,0
COc1ccccc1Oc1cc(C#N)c(C#N)cc1-n1nnc2ccccc21,0
O=C(CC1OC(=O)c2ccccc21)c1ccco1,0
COc1ccc(-c2cc3ccc(OCc4nn[nH]n4)cc3oc2=O)cc1OC,0
CCn1c(-c2ccc(N(C)C)cc2)nc2ccccc21,1
Cc1nc2nc3c(cn2n1)C(=O)CC(c1ccccc1)C3,0
CN1CCN(Cc2cc(=O)oc3ccc(Cl)cc23)CC1,0
COc1ccc(-c2cc(=O)oc3cc(OCc4nn[nH]n4)ccc23)cc1,0
Nc1c(N2CCCC2)cc(Cl)c2nonc12,0
COc1ccc(-c2cc3ccc(OCc4nn[nH]n4)cc3oc2=O)cc1,0
CCOC(=O)c1cnc2c([N+](=O)[O-])cnn2c1C,0
N#Cc1c(N)c(C#N)c(-c2ccc3c(c2)OCO3)c2c1CCCC2,0
CC(=O)Nc1ccc(C(=O)NCc2cccnc2)cc1,0
N#CCN(CC#N)C(=O)C1c2ccccc2Oc2ccccc21,0
CCN(CC)C(=O)C1c2ccccc2Oc2ccccc21,0
CS(=O)(=O)c1ccc2nc(NC(=O)c3cccs3)sc2c1,1
COCc1[nH]nc2c1C1(CCSCC1)C(C#N)=C(N)O2,0
N#Cc1c(C(F)(F)F)cc(-c2cccs2)nc1SCC(=O)O,0
NS(=O)(=O)c1ccc(-c2ccc(C=O)o2)cc1,0
O=C1C(=Cc2ccc(Br)o2)C(=O)c2ccccc21,0
O=C(CSC1=NCCS1)Nc1nc(-c2ccccc2)cs1,1
COc1ccc(-c2cc(=O)[nH]c3ccccc23)cc1,0
CCOc1ccc2noc3c2c1C(=O)c1ccccc1-3,1
CC(=O)c1c(C)n(CCc2ccc(Cl)cc2)c2ccc(O)cc12,1
O=c1c(Cl)c(Cl)cnn1Cc1ccc(F)cc1,1
Cc1ccc(C(=O)Nc2sc3c(c2C(=O)O)CCCC3)o1,1
O=C1CCN2C=Nc3cccc4ccc1c2c34,0
Cc1ccc2oc(-c3ccco3)cc(=O)c2c1,0
COc1cc(C(=O)Nc2cccnc2)cc(OC)c1OC,0
CCCc1cc(C(=O)Cc2nc3ccccc3s2)c(O)cc1O,0
O=C(/C=C/c1ccco1)Nc1ccc(Oc2ccccc2)cc1,1
S=c1[nH]nc(COc2ccc(Cl)cc2)o1,1
CC(=C/c1ccccc1)/C=C1/SC(N2CCOCC2)=NC1=O,0
Cc1ccc2nc(-c3cccs3)oc(=O)c2c1,1
CCOc1ccc2[nH]c(=O)c(=O)[nH]c2c1,0
CC1(C)CC(=O)C=C(Nc2ccc(S(N)(=O)=O)cc2)C1,0
Cc1ccc2nc(-c3ccccc3C)oc(=O)c2c1,1
O=C(O)c1cc(-c2ccco2)nc2ccc(Br)cc12,0
N#CCc1ccc(NC(=O)/C=C/c2ccc([N+](=O)[O-])o2)cc1,1
CCN(CC)c1ccc(C=Nc2cc(C)ccc2C)c(O)c1,0
Cc1ccc(CCNc2ccc3ccccc3c2)cn1,1
CC(C)c1ccc(/C=C2\SC(N3CCOCC3)=NC2=O)cc1,1
O=C1NC(=S)N/C1=C/c1cccnc1,0
CN(C)/C=C/C(=O)c1nnn(C2CCCCC2)c1NC1CCCCC1,0
Nc1ccc(-c2nc3ccc(-c4nc5ccccc5o4)cc3[nH]2)cc1,1
Cc1c(Br)c(O)c(Br)c2sc(=O)oc12,1
CCc1ccc(C2C(C#N)=C(N)SC(N)=C2C#N)cc1,0
O=C(CCl)Oc1ccc2occ(C(=O)c3cccs3)c2c1,1
O=C1N=C(N2CCOCC2)SC1=Cc1cccs1,0
Clc1ccc(N=c2ssnc2Cl)cc1,1
CCOC(=O)c1ccc(NC2=CC(=O)C(=O)c3ccccc32)cc1,1
Cc1ccc(/C=C2\SC(N3CCCCC3)=NC2=O)cc1,1
O=C1N=C(N2CCCC2)S/C1=C\c1ccccc1,1
S=c1nc(C2CCCCC2)[nH][nH]1,0
CCN(CC)c1ccc(C=Nc2ccccc2C)c(O)c1,0
Cc1oc2c(c1C(=O)O)C(=O)c1ccccc1C2=O,0
Nc1n[nH]c(N)c1N=Nc1ccccc1F,0
CN(C)c1ccc(C(=O)n2nnc3ccccc32)cc1,0
COC(=O)c1cc(C(=O)CSc2nc(C)cc(C)n2)ccc1O,0
Cc1cccc2c(=O)oc(-c3ccccc3Cl)nc12,1
O=C(O)c1cc2c(s1)-c1ccccc1CC2,1
CC(C)(C)c1ccc(/C=C2/SC(N3CCCC3)=NC2=O)cc1,1
O=c1oc(-c2ccccc2Br)nc2ccccc12,1
COc1ccc(-c2cc(-c3ccccc3)c(C#N)c([S+](C)[O-])n2)cc1,1
COC(=O)c1sc(NC(=O)c2ccco2)nc1C,0
COc1cc(C=C2C(=O)c3ccccc3C2=O)ccc1O,0
Cc1ccccc1N1C(=O)C(Cl)=C(N2CCOCC2)C1=O,1
COc1ccc(Br)cc1S(=O)(=O)N1CCCC1,0
CCN(CC)N=Nc1[nH]nc2nc(C)cc(C)c12,1
N#Cc1c(N)n(-c2cccc(C(=O)O)c2)c2nc3ccccc3nc12,0
CCc1ccc(/C=C2/C(=O)NC(=O)N2C(C)=O)cc1,1
COc1cc(/C=C(\C#N)C(N)=O)ccc1OCc1c(C)no[n+]1[O-],0
Cc1sc2ncnc(Sc3nnnn3-c3ccccc3)c2c1C,1
S=c1[nH]cnc2sc(-c3ccccc3)cc12,1
CN(C)/C=C1/N=C(c2ccccc2)OC1=O,0
CN(C)/C=C1\N=C(c2ccccc2)OC1=O,0
CSc1ccc(CN2CCN(C(=O)Cc3ccccc3)CC2)cc1,0
Cc1ccnc(N2C(=O)c3cccc4c([N+](=O)[O-])ccc(c34)C2=O)c1,1
Cc1cc(OC(=O)c2ccco2)c2c3c(c(=O)oc2c1)CCCC3,1
O=C1CCCC(=O)C1C(C#Cc1ccccc1)C1C(=O)CCCC1=O,1
Cc1nc2ccccc2c2c1C(=O)N(C)C2=O,0
COc1cc(/C=C2/C(=O)ON=C2c2ccccc2)ccc1O,0
Cc1ccsc1C=Nc1ccc(O)cc1,0
O=C(Nc1sc(-c2ccccc2)cc1C(=O)O)c1ccccc1,1
CCOC(=O)c1nnn(-c2nonc2-n2cccc2)c1CCl,1
Cc1ccc(N2C(=O)C(Cl)=C(N3CCN(C)CC3)C2=O)c(C)c1,1
c1ccc2c(N3CCOCC3)nc(-c3ccncc3)nc2c1,0
N#Cc1nc(N)nc(N(c2ccccc2)c2ccccc2)n1,1
Nc1nc2c(s1)CCc1c-2cnn1-c1ccccc1,1
CCNc1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,1
O=C1Cc2ccccc2C(=O)N1CCc1ccccc1,0
COc1ccc(N2C(=O)C(Cl)=C(Nc3ccccc3O)C2=O)cc1,1
O=c1cc(-c2ccc(C3CCCCC3)cc2)[nH][nH]1,1
COC(=O)CC1=NN(c2ccccc2)C(=O)C1,0
Cc1ccc(Nc2cc(C)nc3c(C)cccc23)cc1,1
COc1cc(N=c2ssnc2Cl)cc(OC)c1OC,1
O=C(O)c1ccc(N2C(=O)c3cccc4cccc(c34)C2=O)cc1,0
COc1ccc(/C=C/C(=O)Nc2ccc(C(N)=O)cc2)cc1OC,0
NC(=O)c1ccccc1NC(=O)Nc1cccc(Cl)c1,0
N#C/C(=C\c1ccc(-c2ccccc2[N+](=O)[O-])o1)C(N)=O,0
Cc1nc(N(C)C)c2sc(=S)n(C)c2n1,1
CCOc1ccc(/C=C/C(=O)N2CCOCC2)cc1OC,0
CCOc1ccc(/C=C/C(=O)Nc2ccc(C(N)=O)cc2)cc1OC,0
O=c1c(Cl)c(Cl)cnn1Cc1ccccc1Cl,1
O=C1C(Cl)=C(N2CCCCCC2)C(=O)N1c1ccccc1,0
COc1ccc(N2C(=O)C(Cl)=C(NCc3ccccc3)C2=O)cc1,1
Oc1ccc(N=Cc2ccc(O)c(O)c2)cc1,0
COc1ccccc1NC=C1C(=O)OC(C)(C)OC1=O,0
Nc1ccc2nc(-c3ccc(-c4nc5ccc(N)cc5[nH]4)cc3)[nH]c2c1,0
O=C1C(Cl)=C(Nc2ccccc2O)C(=O)N1CCc1ccccc1,1
CCOC(=O)c1cnc2ccc(Cl)cc2c1NCCN(C)C,0
CC(=O)/C=C1/C(=O)Nc2ccccc21,1
O=C(O)CCn1c2ccccc2c2nc3ccccc3nc21,0
CCc1ccc(S(=O)(=O)Nc2ccc(O)c3ccccc23)cc1,1
Cc1nc(=S)c2ccccc2[nH]1,0
NC(=S)c1ccc(C(N)=S)o1,0
COC(=O)c1ccc(-n2c(C)cc(C(=O)CCl)c2C)cc1,1
Cc1cccc(N2C(=O)C(Cl)=C(N3CCOCC3)C2=O)c1,1
Cc1ccc(Cn2ncc(Cl)c(Cl)c2=O)cc1,1
Cc1nc(CC(=O)c2c(C)cc(O)cc2O)cs1,0
O=C(O)c1ccc(-n2c(=O)c3ccccc3c3ccccc3c2=O)cc1,0
CN(C)/C=C1/C(=O)Nc2ccccc21,0
Cc1ccc(N2C(=O)C(Cl)=C(N3CCOCC3)C2=O)cc1Cl,1
O=C(COc1ccccc1Br)c1ccc(O)cc1O,1
CCCc1c(C)c2c(C)[nH]nc2oc1=O,0
COc1ccccc1N1C(=O)C(Cl)=C(Nc2ccccc2O)C1=O,1
N#CCc1c(C#N)c(N)nc(Nc2ccccc2)c1C#N,0
Cc1ccc(Nc2nc(N)c(C#N)c(CC#N)c2C#N)cc1,0
CCOC(=O)COc1ccc2cc(C(=O)OCC)c(=O)oc2c1,1
CCOC(=O)c1nc(Nc2ccc(C)cc2)c2ccccc2n1,0
CC(=O)c1ccc(Nc2nc(C)cc(C)n2)cc1,0
Cc1nc(NC(=O)c2cc3ccccc3o2)sc1C,1
COc1ccc(-c2oc3ccccc3c(=O)c2OCC(=O)O)cc1,0
Cc1cc2nccc(-c3ccco3)n2n1,0
CCOC(=O)c1sc(=S)n(-c2ccccc2)c1N,0
CN(C)c1ccc(-c2nc3cc(N)ccc3o2)cc1,1
Cc1cc(=O)n(-c2ccccc2Cl)[nH]1,0
Nc1cc2nn(-c3ccccc3)nc2cc1Cl,1
CN1CCN(c2ccc(C=O)cc2)CC1,0
Oc1ccc(O)c(Cc2nc3ccccc3s2)c1,0
Nc1ccc(-c2nc3cc([N+](=O)[O-])ccc3o2)cc1,0
Cc1cc(Nc2ccccc2Cl)c2ccccc2n1,0
COc1cc(NC(=O)c2cccs2)ccc1NC(=O)c1ccco1,1
CC1(C)C=C2C(=NN(c3ccccc3)C(N)=C2C#N)CO1,0
COc1ccc(C=Nc2cccc3c(=O)[nH][nH]c(=O)c23)c2ccccc12,0
O=C1C=C(Nc2ccc(O)cc2)C(=O)c2ccccc21,0
Cc1ccccc1N1C(=O)c2cccc3cccc(c23)C1=O,0
O=C(c1cccnc1)N1CCN(c2ccc(Cl)cc2)CC1,0
CN1CCCc2cc(C#N)c(=O)[nH]c21,0
CCN(CC)c1ccc(/C=C2\C(=O)c3ccc(C(=O)O)cc3C2=O)cc1,0
CCN(CC)c1ccc(/C=C2/C(=O)c3ccc(C(=O)O)cc3C2=O)cc1,0
O=C(O)c1ccc2c(c1)C(=O)/C(=C\c1ccco1)C2=O,0
Cc1ccc(C(=O)n2cnc3ccccc32)cc1C,0
CC1(C)CC(=O)c2sc(NC(=O)CN3CCCCC3)nc2C1,0
O=C(/C=C/c1ccco1)Nc1scc(-c2ccccc2)c1C(=O)O,1
COc1ccc(-n2c(C)ccc2-c2ccccc2)cn1,1
NS(=O)(=O)c1ccc(NC(=O)/C=C/c2ccc3c(c2)OCO3)cc1,0
CCC(=O)/C=C1/Sc2ccccc2N1CC,0
O=C1c2cccc3cccc(c23)C(=O)N1c1ccccc1Cl,0
CCOC(=O)CNc1ccc2c(c1)OCO2,0
CC(=O)Oc1ccc2c(=O)oc(-c3ccccc3C)nc2c1,1
CCOc1ccc2c(c1)c(N=NC(N)=S)c(O)n2C,0
CN(C)c1ccc(C(=O)Nc2nc3c(s2)CCCC3)cc1,1
Cc1ccc(S(=O)(=O)Nc2ccc(O)c3ccccc23)c(C)c1,1
Cc1ccc(C)c(S(=O)(=O)Nc2ccc(O)c3ccccc23)c1,1
O=S(=O)(Nc1ccc(O)c2ccccc12)c1ccc(F)cc1,1
Cc1cccc(N2C(=O)c3cccc4c(N)ccc(c34)C2=O)c1,0
Cc1cc(N2CCC(C)CC2)nc(-c2ccccc2O)n1,0
COc1ccc(NCN2C(=O)CCC2=O)cc1,1
CCN(CC)c1ccc(C=C2C(=O)OC(C)(C(C)(C)C)OC2=O)cc1,0
CCn1c(N)c(C(=O)NC2CCCCC2)sc1=S,0
Cc1noc(C)c1C(=O)Nc1nnc(-c2ccccc2)s1,1
CCc1ccc(-c2cc(C(=O)O)c3ccccc3n2)s1,0
Cc1ccc(-c2cc(C(=O)O)c3cc(Br)ccc3n2)s1,1
COc1ccc(NC(=S)Nc2ccc3nsnc3c2)cc1,1
O=c1cc(/C=C/c2ccccc2)oc2ccccc12,1
Cc1ccc2c(c1)sc1nc(=O)n(-c3cccc(Cl)c3)c(=O)n12,0
Cc1nn(-c2ccc(Br)cc2)c(=O)c2ccccc12,0
CCN(CC)c1ccc2c(c1)oc(=O)c1c(Cl)cc(=O)oc12,1
N#Cc1cnc(Nc2nc3ccccc3o2)nc1-c1ccccc1,1
Cc1c(Cl)sn(-c2ccc(Cl)cc2)c1=O,1
Nc1ccc(-c2nc3ccc(N)cc3s2)cc1,0
CCC(=O)/C=C1/Sc2ccc(OC)cc2N1CC,0
CCC(=O)/C=C1\Sc2ccc(OC)cc2N1CC,0
Cc1ccsc1/C=C(\C#N)C(=O)NCc1ccco1,0
N#C/C(=C\c1cccs1)C(=O)NCc1cccnc1,0
N#C/C(=C\C=C\c1ccccc1)C(=O)NCc1cccnc1,0
O=[N+]([O-])c1ccc(SCCc2ccncc2)cc1,1
CC(=O)c1c(Cl)nc2cccc3c2c1-c1ccccc1C3=O,0
CN(C)/C=C1/C=C(c2ccccc2)OC1=O,1
O=C(Nc1cccnc1)c1ccc(Cl)c(Cl)c1,0
Nc1ccc(-c2nc3c(Cl)c(N)ccc3[nH]2)cc1,0
Nc1ccc2nc(-c3cc(Cl)c(N)c(Cl)c3)[nH]c2c1,0
Cc1cc(O)cc(O)c1C=NCc1ccco1,0
O=C(/C=C/c1ccco1)Nc1cc(Cl)ccc1C(=O)O,1
COc1ccccc1CN1CCSCC1,0
COc1ccc(N/C=C2\CCc3ccccc3C2=O)cc1,1
CCCc1ccc(C(=O)NNC(=O)c2ccc(Cl)cc2)cc1,0
COc1cc2c(cc1OC)-c1nc3ccccc3c(=O)n1C(C)(C)C2,1
Cc1c(O)ccc(C(=O)COc2ccc(F)cc2)c1O,0
CC(=O)c1ccc(OC(=O)c2cccs2)cc1,1
COc1ccc(C(=O)Nc2cccnc2)cc1OC,0
Cc1ccc2[nH]c(O)c(N=NC(N)=S)c2c1,0
O=C(Nc1nccs1)c1sc2cc(Cl)ccc2c1Cl,1
Cn1c(=O)c([N+](=O)[O-])c(-n2ccnc2)c2ccccc21,1
N#CC(C#N)=C(C#N)c1ccc(Nc2ccccc2)cc1,1
Cc1ccc(/C=C2/C(=O)c3ccc(C(=O)O)cc3C2=O)o1,0
O=c1c(=Cc2ccco2)sc2n1CCCN=2,0
Nc1cc(C(=O)O)ccc1Nc1ccccc1,1
CCOc1cccc(NC(=O)/C(C#N)=C/c2cccnc2)c1,0
Nc1ccc(Nc2ccccc2N)cc1,1
