PUBCHEM_SID	PUBCHEM_CID	cmpd_id	Smiles	compound_names	MtbPen
26667259	338564	CID338564	Oc1c(C=Nc(ccc(F)c23)c3NNC2=O)cccc1	4-Fluoro-7-[(2-hydroxyphenyl)methylideneamino]-1,2-dihydroindazol-3-one	0
24812833	344131	CID344131	O=C(C=C(c1c2cccc1)Nc1ccccc1)C2=O	1,2-Naphthalenedione, 4-(phenylamino)-	1
17511169	344341	CID344341	O=C(c1c2cccc1)c(ccc(S(Nc1ccccc1)(=O)=O)c1)c1C2=O	2-Anthraquinonesulfonanilide	1
14722325	345777	CID345777	c1ccc(c2c(cc3)[nH]c(-c4ncccc4)n2)c3c1	2-Pyridin-2-yl-3H-benzo[e]benzimidazole	1
26665020	349243	CID349243	[O-][N+](c1cc(NC(c(cccc2)c2C(O)=O)=O)ccc1)=O	2-[(3-Nitrophenyl)carbamoyl]benzoic acid	0
49646296	352290	CID352290	CCN(CC)c(cc1)ccc1N=CC(C(NC(N1)=O)=O)=C1O	5-[(4-Diethylamino-phenylamino)-methylene]-pyrimidine-2,4,6-trione	1
51087919	356382	CID356382	N#CC(c1ccccc1)c1nccnc1	2-Phenyl-2-pyrazin-2-ylacetonitrile	0
56320916	359247	CID359247	CC(CCCN)Nc1cc(OC)cc2cccnc12	N4-(6-Methoxyquinolin-8-yl)pentane-1,4-diamine phosphate	1
24841428	361510	CID361510	OC(c(cc1C(c2cc(O)cc(O)c22)=O)cc(O)c1C2=O)=O	Emodic acid	0
26665083	364626	CID364626	Cn(cn1)c(Sc2nnc(-c3cnccc3)n2C)c1[N+]([O-])=O	3-(5-((4-(Hydroxy(oxido)amino)-1-methyl-1H-imidazol-5-yl)thio)-4-methyl-4H-1,2,4-triazol-3-yl)pyridine	1
47202339	367783	CID367783	NS(c(cc1)ccc1NC(c(cccc1)c1C1=O)=CC1=O)(=O)=O	4-[(3,4-Dioxo-3,4-dihydro-1-naphthalenyl)amino]benzenesulfonamide	1
26659646	375895	CID375895	COc(c(C(C(Cl)=C1Cl)=O)c2C1=O)ccc2OC	2,3-Dichloro-5,8-dimethoxy-1,4-naphthoquinone	1
847814	378227	CID378227	COc(cc1)cc2c1[nH]c(C1=Nc3c4cccc3)c2CCN1C4=O	Hortiacine	0
47194606	384024	CID384024	CC(Oc(cc1)ccc1C1=Cc(cccc2)c2OC1=O)=O	4-(2-Oxo-2H-chromen-3-yl)phenyl acetate	0
26665025	386770	CID386770	N#CC12N=NCC1CNC2	1-Cyano-2,3,7-triaza-bicyclo[3.3.0]oct-2-ene	0
860597	387726	CID387726	NC(N(C(C1(C#N)C#N)c2ccccc2)c2ccccc2)=C1C#N	5-Amino-1,2-diphenyl-1,2-dihydro-3H-pyrrole-3,3,4-tricarbonitrile	0
26659388	387753	CID387753	CC(C)(CC(C)(C1(C#N)C#N)OC2=N)C12C#N	3-Imino-1,5,5-trimethyl-2-oxabicyclo[2.2.1]heptane-4,7,7-tricarbonitrile	0
26659392	388580	CID388580	CN(C)N=Nc1nc(N(C)C(N(C)C2=O)=O)c2n1C	8-(Dimethylaminodiazenyl)-1,3,7-trimethylpurine-2,6-dione	0
26659191	388594	CID388594	CN(C)N=Nc1nc(N(C)C(N(C)C2=O)=O)c2n1CC1OC1	8-(Dimethylaminodiazenyl)-1,3-dimethyl-7-(oxiran-2-ylmethyl)purine-2,6-dione	0
26725242	388636	CID388636	O=C(C=C(N1)N=Nc(cc2)ccc2Cl)NC1=O	6-[(4-Chlorophenyl)diazenyl]-1H-pyrimidine-2,4-dione	1
26669414	389164	CID389164	CCOC(C(C(OCC)=O)=CNc(cc1)ccc1S(N)(=O)=O)=O	Diethyl 2-[(4-sulfamoylanilino)methylene]propanedioate	0
49645345	393333	CID393333	Oc(cccc1)c1C(NNC(c1cccc(Br)c1)=O)=O	3-Bromo-benzoic acid N'-(2-hydroxy-benzoyl)-hydrazide	0
24813600	394839	CID394839	CC(c(cc1)ccc1Nc1c(CCCC2)c2nc2ccccc12)=O	1-[4-(1,2,3,4-Tetrahydroacridin-9-ylamino)phenyl]ethanone	1
22405472	394845	CID394845	O[C@@H]1[C@@H](c(cc2)ccc2O)Oc2c([C@]3([C@@H](c(cc4)ccc4O)O4)Oc5cc(O)cc(O)c5C3=O)c4cc(O)c2C1	Genkwanol A	0
49674690	398148	CID398148	Nc1nc(N)nc(OCC2CCCCC2)c1N=O	6-Cyclohexylmethyloxy-5-nitroso-pyrimidine-2,4-diamine	1
47202868	404524	CID404524	Oc(c(C=NC(C(N1)=O)=CNC1=O)cc(Cl)c1)c1Cl	5-{[(E)-(3,5-Dichloro-2-hydroxyphenyl)methylidene]amino}pyrimidine-2,4-diol	1
14719252	406171	CID406171	O=C(C(c1cnc(N2CCCCC2)s1)=C(C1=O)Cl)C(Cl)=C1N1CCCCC1	2,5-Dichloro-3-piperidin-1-yl-6-(2-piperidin-1-yl-1,3-thiazol-5-yl)cyclohexa-2,5-diene-1,4-dione	0
26669504	417125	CID417125	Oc1c(C=Nc2ccccc2)c(cccc2)c2[nH]1	3-(Anilinomethylidene)-1H-indol-2-one	0
14729412	428478	CID428478	OC(C(C1C=CC2CC1)C2C(O)=O)=O	Bicyclo[2.2.2]oct-5-ene-2,3-dicarboxylic acid	0
11533046	439647	CID439647	Cc(cc1)ccc1S(N[C@@H](Cc1ccccc1)C(CCl)=O)(=O)=O	N-Tosyl-L-phenylalanyl chloromethyl ketone	0
855533	441325	CID441325	CCCCc1c(C(c(cc2I)cc(I)c2OCCN(CC)CC)=O)c(cccc2)c2o1	Amiodarone hydrochloride	1
49681823	443939	CID443939	C[C@@H]([C@H]([C@H](C1)N)O)O[C@H]1O[C@@H](C[C@@](C1)(C(CO)=O)O)c(c(O)c2C(c(c3ccc4)c4OC)=O)c1c(O)c2C3=O	Doxorubicin Hydrochloride	1
24821267	459458	CID459458	Nc(cc1)cc2c1nc[nH]2	1H-Benzo[d]imidazol-6-amine hydrochloride	0
56463160	460612	CID460612	N[C@@H](Cc(cc1)ccc1N(CCCl)CCCl)C(O)=O	Melphalan	0
14726526	460747	CID460747	CC(N=C1C(N2C)=O)=NN(C)C1=NC2=O	1,3,6-Trimethylpyrimido[5,4-e][1,2,4]triazine-5,7-dione	1
14723875	460749	CID460749	CN(C(C1=NC(c(cc2)ccc2Cl)=NN(C)C1=N1)=O)C1=O	3-(4-Chlorophenyl)-1,6-dimethylpyrimido[5,4-e][1,2,4]triazine-5,7-dione	1
26670830	470952	CID470952	OC(c(cc1)ccc1NC(C(c(cccc1)c1C1=O)=O)=C1Cl)=O	Benzoic acid, 4-((3-chloro-1,4-dihydro-1,4-dioxo-2-naphthalenyl)amino)-	1
49667793	478574	CID478574	O=C(c(cc(cc1)F)c1N12)C2=Nc(cccc2)c2C1=O	8-Fluoroindolo[2,1-b]quinazoline-6,12-dione	1
24811307	483860	CID483860	ClC1=NSSC1=Nc1ccccc1	4-Chloro-N-phenyldithiazol-5-imine	0
49642907	486277	CID486277	Nc(cc1)ccc1-c1nc(nccc2)c2o1	4-(Oxazolo[4,5-b]pyridin-2-yl)aniline	0
17505753	503737	CID503737	OC[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1Oc1ccc([C@H](C2)Oc(cc(cc3)O)c3C2=O)cc1	Liquiritin	0
50086573	517318	CID517318	CC(CC(c1c2cccc1)=O)(C2=O)S(O)(=O)=O	Menadione sodium bisulfite hydrate	1
14719030	531884	CID531884	Cc1cccc(NC(C2CCCC2)=O)c1	Cyclopentanecarboxamide, N-(3-methylphenyl)-	0
3714361	532723	CID532723	O=C(c1ccco1)Oc1cc2ccccc2cc1	2-Furoic acid, 2-naphthyl ester	1
47196171	539796	CID539796	CC(CC1)(C(CC2CC(C)=C(C)C3)C(CC4)C1C(C)(CC1)C4=CC1=O)C23C(C)=O	6b-Acetyl-4a,6a,8,9-tetramethyl-3,4,4a,4b,5,6,6a,6b,7,10,10a,11,11a,11b,12,13-hexadecahydro-2H-indeno[2,1-a]phenanthren-2-one	1
7969856	542899	CID542899	Nc(cc1)ccc1-c1nc(ccc(N)c2)c2o1	2-(4-Aminophenyl)-1,3-benzoxazol-6-amine	0
856866	544962	CID544962	CC(C)N(CC1)Cc2c1c(C#N)c(N)s2	2-Amino-6-isopropyl-4,5,6,7-tetrahydrothieno[2,3-c]pyridine-3-carbonitrile	0
49669756	555198	CID555198	[O-][N+](c(cc1[N+]([O-])=O)cc(Br)c1Nc1ccccc1)=O	2-Bromo-4,6-dinitro-N-phenylaniline	1
7974342	555359	CID555359	Oc1cn(-c2ccccc2)nc1	4-Hydroxy-1-phenylpyrazole	1
24823253	555700	CID555700	Nc(ccc1nonc11)c1[N+]([O-])=O	4-Nitro-2,1,3-benzoxadiazol-5-amine	0
4240765	565752	CID565752	Cc1c(C(c(cc2)ccc2OC(c2ccco2)=O)C(C#N)=C(N)O2)c2n[nH]1	4-(6-Amino-5-cyano-3-methyl-1,4-dihydropyrano[2,3-c]pyrazol-4-yl)phenyl 2-furoate	1
14731969	566975	CID566975	[O-][N+](c(cc1)ccc1-c1nnc(NC(CN2CCCCC2)=O)s1)=O	N-[5-(4-Nitrophenyl)-1,3,4-thiadiazol-2-yl]-2-piperidin-1-ylacetamide	1
24786627	568445	CID568445	O=C1NNC(c(cc2)ccc2Br)=C1	3-(4-Bromophenyl)-1H-pyrazol-5-ol	0
14727846	571092	CID571092	CN=Cc1c(O)oc(-c2ccccc2)n1	4-[(Methylamino)methylene]-2-phenyl-1,3-oxazol-5(4H)-one	0
856726	573747	CID573747	[O-][n+]1c(C(c2cccs2)=O)c(C(c2cccs2)=O)no1	Bis[(thiophen-2-yl)carbonyl]-1,2,5-oxadiazol-2-ium-2-olate	1
851429	573814	CID573814	CCC(Nc1c(C)n(C(CC)=O)nc1C)=O	N-[3,5-Dimethyl-1-(1-oxopropyl)-4-pyrazolyl]propanamide	0
22405656	575819	CID575819	CCN(CC)C(SCC(NC1(CC(C2)C3)CC3CC2C1)=O)=S	[2-(1-Adamantylamino)-2-oxoethyl] N,N-diethylcarbamodithioate	1
842644	578335	CID578335	CC(C)Oc1ccc(C(C(N2)=O)NC2=O)cc1	5-(4-Isopropoxy-phenyl)-imidazolidine-2,4-dione	0
24792175	580286	CID580286	[O-][N+](c1cccc(C(CCNc2cccc(F)c2)=O)c1)=O	3-(3-Fluoroanilino)-1-(3-nitrophenyl)-1-propanone	1
26658978	582632	CID582632	Cc1c(C(C(C(c2c3cccc2)=O)C3=O)(C#N)C#N)c(cccc2)c2[nH]1	2-(1,3-Dioxoinden-2-yl)-2-(2-methyl-1H-indol-3-yl)propanedinitrile	1
17431632	584517	CID584517	COC(c(cc1)ccc1N=NN1CCCCCC1)=O	4-(Azepan-1-ylazo)-benzoic acid methyl ester	1
17509303	585413	CID585413	NC(C(CC(C1(CC(C2)C3)CC3CC2C1)=O)(C(C1)(C#N)C#N)C#N)=C1C=O	2-[2-(1-Adamantyl)-2-oxoethyl]-3-amino-4-formylcyclopent-3-ene-1,1,2-tricarbonitrile	1
3713513	586512	CID586512	Cc1c(CC(c(ccc(O)c2)c2O)=O)cc(C(OC)=O)o1	Methyl 4-[2-(2,4-dihydroxyphenyl)-2-oxoethyl]-5-methylfuran-2-carboxylate	0
49644298	587173	CID587173	O=C(c(cc1)ccc1Cl)n1c(cccc2)c2nc1	Benzoimidazol-1-yl-(4-chloro-phenyl)-methanone	0
17433502	591025	CID591025	COc(cc1)ccc1N(C(c(cccc1)c1-c1c2cccc1)=O)C2=O	6-(4-Methoxyphenyl)-5H-dibenzo[c,E]azepine-5,7(6H)-dione	1
14741786	594662	CID594662	CC1(C)c(cccc2)c2N(C)C11Oc(ccc2ccccc22)c2N=C1	1,3,3-Trimethylindolinonaphthospirooxazine	0
14723529	594763	CID594763	O=C1NNC(c2ccccc2)=C1	3-Phenyl-1H-pyrazol-5-ol	0
4255794	598633	CID598633	O=C1NNC(c(cc2)cc(Cl)c2Cl)=C1	3-(3,4-Dichlorophenyl)-1H-pyrazol-5-ol	0
24792483	599736	CID599736	CC(C)Cc(cc1)ccc1C(NN1)=CC1=O	3-(4-Isobutylphenyl)-1H-pyrazol-5-ol	0
24779817	600593	CID600593	Cc1cccc2c1[nH]c(O)c2N=O	(3Z)-7-Methyl-1H-indole-2,3-dione 3-oxime	0
7977467	602880	CID602880	CCOC(c1c(N)sc(C(N)=O)c1C)=O	Ethyl 2-amino-5-carbamoyl-4-methylthiophene-3-carboxylate	1
7978413	602886	CID602886	CC(C)OC(c1c(N)sc(C(N)=O)c1C)=O	Isopropyl 2-amino-5-(aminocarbonyl)-4-methylthiophene-3-carboxylate	0
4248921	604485	CID604485	N=C(N(C=C1)O)N=C1c1ccccc1	4-Phenylpyrimidin-2-amine 1-oxide	0
4246628	604735	CID604735	Cc(cc1)cc(C)c1C(NN1)=CC1=O	3-(2,4-Dimethylphenyl)-1H-pyrazol-5-ol	0
17408170	605297	CID605297	[O-][N+](c1c(N2CCCCC2)nccc1)=O	3-Nitro-2-(piperidin-1-YL)pyridine	0
24813439	605332	CID605332	[O-][N+](c1cc2cccnc2c(O)c1)=O	6-Nitroquinolin-8-ol	1
47201529	606505	CID606505	O=C(CCl)N(c1c(CC2)cccc1)c1c2cccc1	5-(Chloroacetyl)-10,11-dihydro-5H-dibenzo[b,f]azepine	1
4244396	606590	CID606590	O=C1NNC(c(cc2)ccc2Cl)=C1	5-(4-Chlorophenyl)-1,2-dihydropyrazol-3-one	0
24829081	607111	CID607111	O=C(CCl)NN=C(c1ccccc1)c1ccccc1	2-Chloro-N'-(diphenylmethylene)acetohydrazide	1
312399642	608994	CID608994	Nc(nc(CCC1)c1c1C(N2)=O)c1C2=O	4-Amino-7,8-dihydrocyclopenta[b]pyrrolo[3,4-d]pyridine-1,3(2H,6H)-dione	0
49642027	609746	CID609746	CCC(c(cc1)cc(F)c1N(CC1)CCN1C(c1cccs1)=O)=O	1-{3-Fluoro-4-[4-(thiophene-2-carbonyl)-piperazin-1-yl]-phenyl}-propan-1-one	1
17509354	610099	CID610099	CCN(CC)C(c(c([N+]([O-])=O)c1C(c2c3cccc2)=O)ccc1C3=O)=O	N,N-Diethyl-1-nitro-9,10-dioxo-9,10-dihydroanthracene-2-carboxamide	0
47197929	610572	CID610572	Cc(c([N+]([O-])=O)c1)cc(N(CC2)CCN2C(c2cccs2)=O)c1F	[4-(2-Fluoro-5-methyl-4-nitrophenyl)piperazin-1-yl](thiophen-2-yl)methanone	1
4257586	610864	CID610864	O=C1NNC(c2cccc3ccccc23)=C1	5-Naphthalen-1-yl-1,2-dihydropyrazol-3-one	0
26662697	610995	CID610995	COc(ccc1nc2ccccc2nc11)c1N	2-Methoxy-phenazin-1-ylamine	0
26731563	611339	CID611339	Cc1nc2ccccc2c(C(N2)=O)c1C2=O	4-Methyl-1H-pyrrolo[3,4-c]quinoline-1,3(2H)-dione	0
26725916	612279	CID612279	OC(c(cc1)ccc1-c1ccc(C=O)o1)=O	4-(5-Formyl-2-furyl)benzoic acid	0
4263722	612723	CID612723	O=C1NNC(C2(CC(C3)C4)CC4CC3C2)=C1	3-(1-Adamantyl)-1H-pyrazol-5-ol	1
14734612	613230	CID613230	COc(ccc(C(NN1)=CC1=O)c1)c1OC	3-(3,4-Dimethoxyphenyl)-1H-pyrazol-5-ol	0
49644044	614385	CID614385	Nc(cc1)ccc1-c1nc(cc(cc2)N)c2o1	2-(4-Aminophenyl)benzo[d]oxazol-5-amine	0
26665354	614657	CID614657	[O-][N+](c(cc1)cc2c1-c(nccc1)c1C2=O)=O	7-Nitro-5-indeno[1,2-b]pyridinone	0
24807765	614841	CID614841	CC(C)(Cc(cccc1)c1C1=NN2)N=C1C2=O	5,5-Dimethyl-2,6-dihydropyrazolo[4,3-d][3]benzazepin-3-one	1
17408483	615593	CID615593	Cc1c(C)sc(NC(CCl)=O)c1C(c1ccccc1)=O	N-(3-Benzoyl-4,5-dimethyl-thiophen-2-yl)-2-chloro-acetamide	1
7973454	616536	CID616536	CC(c(cc1)cc(F)c1N1CCCCCC1)=O	1-(4-Azepan-1-YL-3-fluorophenyl)ethanone	0
844023	616821	CID616821	O=C(CCC1)c2c1nc(N1CCCCC1)s2	2-Piperidin-1-yl-5,6-dihydro-4H-benzothiazol-7-one	0
848757	618107	CID618107	NC(Oc1n[nH]c(-c2cccs2)c1C1c2cnccc2)=C1C#N	6-Amino-4-pyridin-3-yl-3-thiophen-2-yl-1,4-dihydro-pyrano[2,3-c]pyrazole-5-carbonitrile	0
14724326	618453	CID618453	N#Cc(ccc(-n1c(-c2ccccc2)nnc1-c1ccccc1)c1)c1C#N	4-(3,5-Diphenyl-[1,2,4]triazol-4-yl)-phthalonitrile	0
49731754	620213	CID620213	O=C(c(cc1)ccc1N(CC1)CCN1C(c1ccccc1)=O)c1cccc(F)c1	[4-[4-(3-Fluoro-benzoyl)-phenyl]-piperazin-1-yl]-phenyl-methanone	1
47194045	620366	CID620366	OC(C(C1C2C=CC1)Nc(cc1)c2cc1OC(F)(F)F)=O	8-(Trifluoromethoxy)-3a,4,5,9b-tetrahydro-3H-cyclopenta[c]quinoline-4-carboxylic acid	0
857773	622000	CID622000	CC(C)(Cc1c2sc(N3CCCCC3)n1)CC2=O	5,5-Dimethyl-2-piperidin-1-yl-5,6-dihydro-4H-benzothiazol-7-one	0
49679511	622563	CID622563	CC(C)(N1C)N(C)c2ccc(C=O)c3c(C=O)ccc1c23	1,2,2,3-Tetramethyl-2,3-dihydro-1H-perimidine-6,7-dicarbaldehyde	0
47200377	625298	CID625298	[O-][N+](c(cc1)cnc1N(C(c(cc1)c2cc1C(O)=O)=O)C2=O)=O	2H-Isoindole-5-carboxylic acid, 1,3-dihydro-2-(5-nitro-2-pyridyl)-1,3-dioxo-	0
17512343	625522	CID625522	Oc(cc1)ccc1N=Cc(sc1c2cccc1)c2Cl	4-[(3-Chloro-1-benzothiophen-2-yl)methylideneamino]phenol	1
312398000	627370	CID627370	Cc1c(C(O)=O)oc(cc2)c1cc2I	5-Iodo-3-methyl-1-benzofuran-2-carboxylic acid	0
851303	627902	CID627902	CN(C)c(cc1)ccc1N=Cc1c(O)oc(-c2ccccc2)n1	4-[(4-Dimethylamino-phenylamino)-methylene]-2-phenyl-4H-oxazol-5-one	0
857142	628602	CID628602	Nc(cc1)ccc1-c1nnc(-c(cc2)ccc2-c2ccccc2)o1	4-[5-(4-Phenylphenyl)-1,3,4-oxadiazol-2-yl]aniline	1
7973700	629034	CID629034	Oc(cc(cc1)NCc2cnccc2)c1-c1nc(cccc2)c2o1	2-Benzooxazol-2-yl-5-[(pyridin-3-ylmethyl)-amino]-phenol	1
7973470	629427	CID629427	COc(ccc(-c1cc(-c2ccccc2)nc(OC)n1)c1)c1OC	4-(3,4-Dimethoxyphenyl)-2-methoxy-6-phenylpyrimidine	1
24791504	631571	CID631571	[O-][N+](c(cc1[N+]([O-])=O)cc([N+]([O-])=O)c1Nc1cc(C(O)=O)ccc1)=O	3-(2,4,6-Trinitroanilino)benzoic acid	0
24781887	633148	CID633148	CC(N(CC(CN(C1)C(C)=O)(C2=O)c3ccccc3)CC12c1ccccc1)=O	3,7-Diacetyl-1,5-diphenyl-3,7-diazabicyclo[3.3.1]nonan-9-one	0
49681632	636362	CID636362	C[C@@H]([C@H]([C@H](C1)N)O)O[C@H]1O[C@@H](C[C@@](C1)(C(C)=O)O)c(c(O)c2C(c3c4cccc3)=O)c1c(O)c2C4=O	Idarubicin hydrochloride	1
56463583	637858	CID637858	COc1cc(/C=C/C(N(CCC=C2)C2=O)=O)cc(OC)c1OC	Piperlongumine	1
56463241	638024	CID638024	O=C(/C=C/C=C/c(cc1)cc2c1OCO2)N1CCCCC1	Piperine	1
49648044	640062	CID640062	Oc(cc1)cc(O)c1C(Cc1ncccc1)=O	Ethanone, 1-(2,4-dihydroxyphenyl)-2-(2-pyridinyl)-	0
24790025	640910	CID640910	Oc(cc1)cc(S(c2ccccc2)(=O)=O)c1O	2-(Phenylsulfonyl)-1,4-benzenediol	0
14727397	641174	CID641174	CCN(CC)c1cc(O)c(C=Nc2ccccc2)cc1	5-(Diethylamino)-2-[(phenylimino)methyl]phenol	0
22405520	643007	CID643007	CC(C)=CCC/C(/C)=C/Cc(c(O)c(cc1)C(/C=C/c(cc2)ccc2O)=O)c1O	Xanthoangelol	1
26662469	643182	CID643182	O=C(/C=C/c1ccccc1)c(cc1)cc2c1OCO2	(E)-1-(1,3-Benzodioxol-5-yl)-3-phenylprop-2-en-1-one	1
842230	644485	CID644485	Oc(cccc1)c1NC(C(N(C1=O)c2ccccc2)=O)=C1Cl	3-Chloro-4-[(2-hydroxyphenyl)amino]-1-phenylazoline-2,5-dione	1
842363	644626	CID644626	Oc1cc(C(NC2(CC(C3)C4)CC4CC3C2)=O)cnc1	N-Adamantan-1-yl-5-hydroxy-nicotinamide	0
842963	645241	CID645241	COc(c(NC(c1ccco1)=O)c1)cc(NC(Nc(cc2)ccc2Cl)=O)c1OC	Furan-2-carboxylic acid {4-[3-(4-chloro-phenyl)-ureido]-2,5-dimethoxy-phenyl}-amide	0
843056	645331	CID645331	Cc1c(C(c2cocc2)C(C#N)=C(N)O2)c2n[nH]1	6-Amino-4-(3-furyl)-3-methyl-1,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile	0
843094	645374	CID645374	Cc(c(C)c1)cc2c1nc(-c(cc1)cnc1SCC(N1CCOCC1)=O)[nH]2	2-[5-(5,6-Dimethyl-1H-benzoimidazol-2-yl)-pyridin-2-ylsulfanyl]-1-morpholin-4-yl-ethanone	1
843176	645454	CID645454	CCOC(C(C(C1=C(C)NNC1=O)c1cnccc1)C#N)=O	Ethyl 2-cyano-3-(3-methyl-5-oxo-1,2-dihydropyrazol-4-yl)-3-pyridin-3-ylpropanoate	0
843320	645612	CID645612	CC(N(CC1)CCC11C(C#N)=C(N)Oc2n[nH]c(C)c12)=O	10-Acetyl-6-amino-3-methylspiro[4H-pyrano[2,3-c]pyrazole-4,4'-piperidine]-5-ca rbonitrile	0
843364	645654	CID645654	Cc1ccc(Cn2c(NC(c3ccco3)=O)nc3c2cccc3)cc1	N-[1-[(4-Methylphenyl)methyl]-2-benzimidazolyl]-2-furancarboxamide	1
843429	645726	CID645726	CC(Nc(cc1)cc2c1nc(-c1cnccc1)[nH]2)=O	N-(2-Pyridin-3-yl-1H-benzoimidazol-5-yl)-acetamide	0
843548	645851	CID645851	O=C(CSC1=NCCS1)Nc(cc1)ccc1S(N1CCCCCC1)(=O)=O	N-[4-(Azepane-1-sulfonyl)-phenyl]-2-(4,5-dihydro-thiazol-2-ylsulfanyl)-acetamide	1
843689	645992	CID645992	Cc(c(C)c1)cc2c1oc(-c(cc1)ccc1NC(c1cnccc1)=O)n2	N-[4-(5,6-Dimethyl-benzooxazol-2-yl)-phenyl]-nicotinamide	0
843791	646096	CID646096	Cc(cc1)cc(C2C=CCC22)c1NC2C(O)=O	8-Methyl-3a,4,5,9b-tetrahydro-3H-cyclopenta[c]quinoline-4-carboxylic acid	0
843809	646114	CID646114	CCCC(C(C1)C(C(C#N)=C2N)=CCN1C(C)C)C2(C#N)C#N	6-Amino-2-isopropyl-8-propyl-2,3,8,8a-tetrahydro-1H-isoquinoline-5,7,7-tricarbonitrile	0
843864	646169	CID646169	O=C(c1nccnc1)Nc1cc2nccnc2cc1	Pyrazine-2-carboxylic acid quinoxalin-6-ylamide	0
843903	646212	CID646212	CCC(C)OC(n(cc1)nc1C(Nc1nccs1)=O)=O	3-(Thiazol-2-ylcarbamoyl)-pyrazole-1-carboxylic acid sec-butyl ester	0
843923	646231	CID646231	Cc(ccc1nsnc11)c1NS(c1c(C)ccc2nsnc12)(=O)=O	5-Methyl-N-(5-methyl-2,1,3-benzothiadiazol-4-yl)-2,1,3-benzothiadiazole-4-sulfonamide	0
843954	646260	CID646260	CCOC(c(cc1)cc2c1nc(NC(c1ccco1)=O)s2)=O	2-[(Furan-2-carbonyl)-amino]-benzothiazole-6-carboxylic acid ethyl ester	1
26667401	646406	CID646406	Cc1c(C)c(NC(C2C3C=CC2)C(O)=O)c3cc1	6,7-Dimethyl-3a,4,5,9b-tetrahydro-3H-cyclopenta[c]quinoline-4-carboxylic acid	0
844155	646471	CID646471	O=C(c1ccco1)Oc(cc1)ccc1-n1nnnc1	Furan-2-carboxylic acid 4-tetrazol-1-yl-phenyl ester	0
844221	646533	CID646533	c(cc1)cc2c1nc(-c1nc3ccccc3cc1)[nH]2	2-(1H-Benzimidazol-2-yl)quinoline	1
844387	646713	CID646713	Cn1c(SCc2ncccc2)nnc1-c1nccnc1	2-[4-Methyl-5-(pyridin-2-ylmethylsulfanyl)-4H-[1,2,4]triazol-3-yl]-pyrazine	0
844430	646756	CID646756	CC(c1cccs1)NC(C(CC1)CCN1c1nc(C)cnc1C)=O	1-(3,6-Dimethyl-pyrazin-2-yl)-piperidine-4-carboxylic acid (1-thiophen-2-yl-ethyl)-amide	0
844520	646847	CID646847	O=C(c1ccco1)Nc1nc(cccc2)c2n1CCOc1ccccc1	N-[1-(2-Phenoxyethyl)benzimidazol-2-yl]furan-2-carboxamide	1
844579	646906	CID646906	Clc1ccc(CSc2nnc(Cn3c(cccc4)c4nc3)o2)cc1	2-(1-Benzimidazolylmethyl)-5-[(4-chlorophenyl)methylthio]-1,3,4-oxadiazole	1
844801	647133	CID647133	Cc1c(C(Nc2c(C)c(C)ccc2)=O)sc(NC(c2ccco2)=O)c1C#N	Furan-2-carboxylic acid [3-cyano-5-(2,3-dimethyl-phenylcarbamoyl)-4-methyl-thiophen-2-yl]-amide	1
844866	647198	CID647198	Cc(cc1)ccc1S(CCC(c(ccc(O)c1)c1O)=O)(=O)=O	1-(2,4-Dihydroxy-phenyl)-3-(toluene-4-sulfonyl)-propan-1-one	1
844871	647203	CID647203	Cc(nc1)cnc1C(Nc(cc1)cc(-n2nnnc2)c1OC)=O	5-Methyl-pyrazine-2-carboxylic acid (4-methoxy-3-tetrazol-1-yl-phenyl)-amide	0
844964	647304	CID647304	CCN(CC)C(c1c(C)c(C#N)c(NC(c2ccco2)=O)s1)=O	N-[3-Cyano-5-(diethylcarbamoyl)-4-methylthiophen-2-yl]furan-2-carboxamide	1
845167	647501	CID647501	CCN(C1=NC(N2C)=O)N=C(c3ccccc3)N=C1C2=O	1-Ethyl-6-methyl-3-phenyl-1H-pyrimido[5,4-e][1,2,4]triazine-5,7-dione	1
845291	647630	CID647630	O=C(c1cnccc1)Nc(cc1)cc(Cl)c1N1CCOCC1	N-(3-Chloro-4-morpholin-4-yl-phenyl)-nicotinamide	0
845499	647849	CID647849	CC(C)CC(C(NC1CCCCC1)=O)OC(c1ccco1)=O	Furan-2-carboxylic acid 1-cyclohexylcarbamoyl-3-methyl-butyl ester	0
845735	648097	CID648097	O=C(CSc1nc(-c2ccco2)cc(C(F)(F)F)n1)Nc1cnccc1	2-(4-Furan-2-yl-6-trifluoromethyl-pyrimidin-2-ylsulfanyl)-N-pyridin-3-yl-acetamide	1
845872	648230	CID648230	O=C(COC(C(C1)CN(Cc2ccco2)C1=O)=O)c(cc1)ccc1OC(c1ccco1)=O	[2-[4-(Furan-2-carbonyloxy)phenyl]-2-oxoethyl] 1-(furan-2-ylmethyl)-5-oxopyrrolidine-3-carboxylate	1
845873	648231	CID648231	O=S(c1ccccc1)(Nc(cc1)ccc1-c1nc(cccc2)c2o1)=O	N-(4-Benzooxazol-2-yl-phenyl)-benzenesulfonamide	0
845938	648306	CID648306	O=C(C(NCC1OCCC1)=C(C1=O)Cl)N1c1ccccc1	3-Chloro-1-phenyl-4-[(tetrahydro-2-furanylmethyl)amino]-1H-pyrrole-2,5-dione	1
